Job index,Operation index,Machine index,Grey processing time
1,1,2,[10.4]:0.08 | [10.5]:0.42 | [10.6]:0.42 | [10.7]:0.08
1,1,1,"[10.3,10.5):0.04 | [10.5]:0.27 | (10.5,11.4):0.15 | [11.4]:0.27 | [11.5]:0.27"
1,2,8,"[15.8,16.0):0.14 | [16.0]:0.57 | (16.0,16.4]:0.29"
1,3,8,"[13.0,13.2):0.11 | [13.2]:0.39 | (13.2,13.4):0.06 | [13.4]:0.39 | [13.5]:0.06"
1,4,1,[9.2]:0.24 | [9.3]:0.24 | [9.4]:0.24 | [9.5]:0.24 | [9.6]:0.04
1,5,2,"[15.9]:0.04 | [16.0]:0.29 | [16.1]:0.29 | [16.2]:0.29 | (16.2,16.4]:0.08"
1,5,10,"[18.2,18.5):0.05 | [18.5]:0.18 | (18.5,18.9):0.05 | [18.9]:0.35 | (18.9,19.1):0.02 | [19.1]:0.35 | [19.2]:0.02"
1,6,9,"[5.8]:0.42 | [5.9]:0.42 | (5.9,6.1]:0.17"
1,6,2,"[10.8]:0.12 | [10.9]:0.62 | (10.9,11.1]:0.25"
1,7,7,[9.6]:1.0
1,7,4,"[10.1]:0.01 | [10.2]:0.34 | (10.2,11.2):0.08 | [11.2]:0.34 | [11.3]:0.18 | (11.3,12.0]:0.06"
1,7,3,"[9.3,9.7):0.22 | [9.7]:0.56 | (9.7,10.1]:0.22"
1,7,1,[16.4]:0.05 | [16.5]:0.25 | [16.6]:0.65 | [16.7]:0.05
1,8,5,"[17.6,18.0):0.05 | [18.0]:0.21 | [18.1]:0.21 | (18.1,18.7):0.07 | [18.7]:0.21 | (18.7,19.0):0.03 | [19.0]:0.21"
1,8,1,"[6.3]:0.54 | (6.3,7.5]:0.46"
1,9,9,"[10.2,11.5):0.16 | [11.5]:0.26 | [11.6]:0.26 | [11.7]:0.26 | (11.7,12.1]:0.05"
1,10,4,"[15.1,15.8):0.29 | [15.8]:0.54 | (15.8,16.2]:0.17"
1,11,2,[4.9]:0.03 | [5.0]:0.37 | [5.1]:0.2 | [5.2]:0.2 | [5.3]:0.2
1,12,7,[9.3]:1.0
1,12,9,"[8.6]:0.22 | (8.6,9.0):0.07 | [9.0]:0.22 | (9.0,9.2):0.02 | [9.2]:0.42 | (9.2,9.4]:0.04"
1,12,4,[5.7]:0.17 | [5.8]:0.83
1,12,8,"[13.1,14.5):0.22 | [14.5]:0.35 | (14.5,14.7):0.02 | [14.7]:0.35 | (14.7,15.1]:0.06"
1,12,6,"[15.3]:0.01 | [15.4]:0.18 | (15.4,16.0):0.06 | [16.0]:0.18 | (16.0,16.3):0.02 | [16.3]:0.18 | [16.4]:0.18 | [16.5]:0.18 | [16.6]:0.01"
2,1,8,"[15.3,17.6):0.37 | [17.6]:0.52 | (17.6,18.3]:0.11"
2,2,5,[6.4]:1.0
2,2,4,"[10.1,10.5):0.04 | [10.5]:0.21 | (10.5,10.9):0.03 | [10.9]:0.41 | (10.9,11.3):0.03 | [11.3]:0.21 | (11.3,11.9]:0.06"
2,3,2,"[9.1,9.3):0.1 | [9.3]:0.55 | [9.4]:0.3 | [9.5]:0.05"
2,3,1,[10.0]:0.75 | [10.1]:0.25
2,4,5,"[8.5,8.9):0.05 | [8.9]:0.18 | [9.0]:0.18 | [9.1]:0.18 | (9.1,9.3):0.01 | [9.3]:0.18 | (9.3,9.7):0.04 | [9.7]:0.18 | [9.8]:0.01"
2,4,8,"[7.2,7.8):0.2 | [7.8]:0.37 | [7.9]:0.37 | (7.9,8.1]:0.07"
2,5,2,"[14.4]:0.03 | [14.5]:0.28 | (14.5,14.8):0.05 | [14.8]:0.28 | [14.9]:0.28 | (14.9,15.3]:0.1"
2,5,3,"[11.2,11.5):0.06 | [11.5]:0.19 | [11.6]:0.19 | [11.7]:0.19 | [11.8]:0.19 | [11.9]:0.19"
2,6,1,"[7.2,7.4):0.2 | [7.4]:0.6 | (7.4,7.6]:0.2"
2,6,5,[12.7]:0.5 | [12.8]:0.5
2,6,10,"[15.5]:0.02 | [15.6]:0.19 | (15.6,15.9):0.04 | [15.9]:0.19 | [16.0]:0.19 | [16.1]:0.19 | (16.1,16.3):0.02 | [16.3]:0.19"
2,6,6,"[11.1,11.5):0.05 | [11.5]:0.35 | [11.6]:0.18 | (11.6,12.3):0.07 | [12.3]:0.18 | [12.4]:0.18"
2,7,6,"[9.4,9.7):0.05 | [9.7]:0.27 | [9.8]:0.27 | (9.8,10.1):0.03 | [10.1]:0.27 | (10.1,10.8]:0.12"
2,7,8,"[14.2,14.4):0.03 | [14.4]:0.22 | [14.5]:0.22 | (14.5,14.7):0.02 | [14.7]:0.22 | (14.7,15.2):0.06 | [15.2]:0.22 | (15.2,15.4]:0.03"
2,7,7,"[4.6]:0.67 | (4.6,4.8]:0.33"
2,7,2,"[7.2]:0.18 | (7.2,7.5):0.03 | [7.5]:0.18 | [7.6]:0.18 | [7.7]:0.18 | (7.7,8.3):0.06 | [8.3]:0.18 | [8.4]:0.01"
2,8,5,"[17.6]:0.04 | [17.7]:0.29 | (17.7,17.9):0.04 | [17.9]:0.29 | (17.9,18.1):0.04 | [18.1]:0.29"
2,8,1,"[6.9,7.2):0.3 | [7.2]:0.6 | [7.3]:0.1"
2,9,7,[9.0]:0.21 | [9.1]:0.54 | [9.2]:0.21 | [9.3]:0.04
2,9,4,"[10.5]:0.27 | [10.6]:0.27 | (10.6,11.2):0.1 | [11.2]:0.27 | (11.2,11.6]:0.08"
2,9,3,[10.0]:0.03 | [10.1]:0.2 | [10.2]:0.37 | [10.3]:0.37 | [10.4]:0.03
2,9,1,"[14.7,15.0):0.05 | [15.0]:0.27 | (15.0,15.3):0.03 | [15.3]:0.27 | [15.4]:0.27 | (15.4,16.2]:0.12"
2,10,1,[9.4]:1.0
2,11,1,[14.5]:0.17 | [14.6]:0.67 | [14.7]:0.17
2,11,3,"[10.0,10.4):0.1 | [10.4]:0.36 | (10.4,11.2):0.17 | [11.2]:0.36 | [11.3]:0.02"
2,11,7,"[16.5,16.9):0.1 | [16.9]:0.28 | (16.9,17.3):0.08 | [17.3]:0.28 | [17.4]:0.28"
2,11,4,[7.1]:1.0
2,12,4,[16.0]:0.21 | [16.1]:0.54 | [16.2]:0.21 | [16.3]:0.04
2,13,3,"[11.5]:0.08 | [11.6]:0.42 | (11.6,11.8):0.08 | [11.8]:0.42"
2,13,5,[7.3]:0.56 | [7.4]:0.39 | [7.5]:0.06
2,13,7,"[10.9,11.1):0.06 | [11.1]:0.43 | [11.2]:0.23 | [11.3]:0.23 | (11.3,11.5]:0.06"
2,13,9,[16.0]:0.04 | [16.1]:0.24 | [16.2]:0.24 | [16.3]:0.44 | [16.4]:0.04
3,1,6,[9.0]:0.27 | [9.1]:0.67 | [9.2]:0.07
3,1,8,"[14.4,14.7):0.12 | [14.7]:0.71 | (14.7,15.1]:0.17"
3,1,7,[5.0]:0.27 | [5.1]:0.67 | [5.2]:0.07
3,1,2,"[7.7]:0.03 | [7.8]:0.28 | (7.8,8.3):0.12 | [8.3]:0.53 | [8.4]:0.03"
3,2,5,[9.5]:0.62 | [9.6]:0.38
3,2,8,"[7.6]:0.67 | (7.6,7.8]:0.33"
3,3,2,"[15.5]:0.03 | [15.6]:0.19 | (15.6,15.8):0.03 | [15.8]:0.36 | (15.8,16.0):0.03 | [16.0]:0.36"
3,3,10,"[18.4]:0.02 | [18.5]:0.19 | [18.6]:0.36 | [18.7]:0.19 | (18.7,19.0):0.05 | [19.0]:0.19"
3,4,2,"[9.1]:0.02 | [9.2]:0.42 | [9.3]:0.22 | (9.3,9.7):0.07 | [9.7]:0.22 | (9.7,9.9]:0.04"
3,4,1,"[10.3,11.1):0.11 | [11.1]:0.51 | (11.1,12.0):0.11 | [12.0]:0.26"
3,5,7,"[8.2,8.6):0.14 | [8.6]:0.54 | (8.6,9.5]:0.32"
3,5,9,"[9.1]:0.44 | (9.1,9.3):0.11 | [9.3]:0.44"
3,5,4,"[5.6,5.8):0.05 | [5.8]:0.23 | (5.8,6.1):0.05 | [6.1]:0.23 | [6.2]:0.23 | [6.3]:0.23"
3,5,8,"[13.0,13.4):0.22 | [13.4]:0.39 | [13.5]:0.39"
3,5,6,[16.8]:0.22 | [16.9]:0.56 | [17.0]:0.22
