Job index,Operation index,Machine index,Grey processing time
1,1,6,"[4.9,5.3):0.13 | [5.3]:0.43 | [5.4]:0.43"
1,1,2,"[4.7,4.9):0.12 | [4.9]:0.81 | [5.0]:0.06"
1,2,7,"[10.8,11.7):0.38 | [11.7]:0.54 | (11.7,11.9]:0.08"
1,2,6,[12.0]:0.3 | [12.1]:0.7
1,3,2,[5.2]:0.06 | [5.3]:0.56 | [5.4]:0.39
1,4,8,"[10.2,10.4):0.1 | [10.4]:0.38 | (10.4,10.6):0.05 | [10.6]:0.38 | (10.6,10.8]:0.1"
1,4,3,"[17.3,17.6):0.02 | [17.6]:0.34 | (17.6,18.4):0.05 | [18.4]:0.17 | (18.4,18.6):0.01 | [18.6]:0.17 | (18.6,19.3):0.04 | [19.3]:0.17 | (19.3,19.6]:0.02"
1,4,4,"[10.4]:0.38 | (10.4,10.6):0.04 | [10.6]:0.54 | [10.7]:0.04"
1,4,9,"[6.9]:0.73 | (6.9,7.3]:0.27"
1,5,7,"[8.6,8.8):0.06 | [8.8]:0.28 | (8.8,9.2):0.08 | [9.2]:0.28 | [9.3]:0.28 | [9.4]:0.03"
1,5,1,[6.4]:0.83 | [6.5]:0.17
1,6,1,"[7.9]:0.37 | (7.9,8.2):0.07 | [8.2]:0.37 | (8.2,8.7]:0.19"
1,6,7,"[13.5]:0.02 | [13.6]:0.36 | (13.6,14.3):0.14 | [14.3]:0.36 | (14.3,14.8]:0.12"
1,6,9,"[11.1]:0.01 | [11.2]:0.21 | [11.3]:0.21 | (11.3,11.8):0.04 | [11.8]:0.21 | (11.8,12.2):0.03 | [12.2]:0.21 | (12.2,12.8]:0.07"
1,6,4,[7.3]:0.47 | [7.4]:0.47 | [7.5]:0.07
1,7,4,[13.1]:0.62 | [13.2]:0.38
1,7,8,[8.2]:0.58 | [8.3]:0.42
1,7,2,[6.2]:0.75 | [6.3]:0.25
1,8,3,"[7.3,7.5):0.03 | [7.5]:0.27 | (7.5,7.7):0.02 | [7.7]:0.27 | (7.7,8.4):0.09 | [8.4]:0.27 | (8.4,8.8]:0.06"
1,8,1,"[17.9,18.5):0.18 | [18.5]:0.53 | (18.5,19.5]:0.29"
1,8,9,[13.9]:1.0
1,8,10,"[17.6,18.4):0.12 | [18.4]:0.51 | (18.4,20.9]:0.37"
1,8,2,"[16.0]:0.56 | (16.0,16.3):0.12 | [16.3]:0.31"
1,9,2,"[14.5]:0.12 | [14.6]:0.62 | (14.6,14.8]:0.25"
1,9,10,[8.9]:0.27 | [9.0]:0.47 | [9.1]:0.27
1,9,3,"[11.7,11.9):0.1 | [11.9]:0.65 | [12.0]:0.25"
1,9,4,[10.0]:0.11 | [10.1]:0.78 | [10.2]:0.11
1,9,5,"[14.4,14.9):0.08 | [14.9]:0.27 | (14.9,15.2):0.03 | [15.2]:0.27 | (15.2,15.7):0.06 | [15.7]:0.27 | (15.7,15.9]:0.03"
1,10,9,"[9.9]:0.19 | [10.0]:0.35 | [10.1]:0.19 | (10.1,10.6):0.07 | [10.6]:0.19 | [10.7]:0.02"
1,10,10,"[4.8]:0.02 | [4.9]:0.52 | [5.0]:0.19 | (5.0,5.2):0.02 | [5.2]:0.19 | (5.2,5.4]:0.05"
1,11,7,"[4.6,4.9):0.06 | [4.9]:0.22 | [5.0]:0.22 | [5.1]:0.22 | [5.2]:0.22 | (5.2,5.5]:0.06"
1,11,2,"[8.3]:0.31 | [8.4]:0.31 | (8.4,8.6):0.06 | [8.6]:0.31"
1,11,4,"[6.7,6.9):0.12 | [6.9]:0.56 | [7.0]:0.31"
1,12,1,"[5.9,6.2):0.3 | [6.2]:0.6 | [6.3]:0.1"
1,12,6,"[13.3]:0.03 | [13.4]:0.28 | (13.4,14.0):0.12 | [14.0]:0.53 | (14.0,14.2]:0.05"
1,12,5,"[10.0,10.6):0.38 | [10.6]:0.56 | [10.7]:0.06"
1,12,10,"[6.6,7.1):0.36 | [7.1]:0.57 | [7.2]:0.07"
2,1,7,"[10.1]:0.05 | [10.2]:0.55 | (10.2,11.0]:0.4"
2,1,6,"[10.0,10.2):0.02 | [10.2]:0.21 | (10.2,10.9):0.07 | [10.9]:0.21 | (10.9,11.2):0.02 | [11.2]:0.21 | [11.3]:0.21 | (11.3,11.7]:0.04"
2,2,2,"[14.7]:0.01 | [14.8]:0.17 | (14.8,15.4):0.03 | [15.4]:0.17 | (15.4,16.2):0.04 | [16.2]:0.17 | (16.2,16.8):0.03 | [16.8]:0.17 | (16.8,17.0):0.01 | [17.0]:0.17 | (17.0,17.2]:0.01"
2,2,10,"[8.3,8.6):0.08 | [8.6]:0.53 | (8.6,9.0):0.08 | [9.0]:0.28 | [9.1]:0.03"
2,2,5,"[9.4]:0.67 | (9.4,9.6]:0.33"
2,2,8,"[14.8,15.4):0.25 | [15.4]:0.54 | (15.4,15.9]:0.21"
